,Date,Service,Departure station,Arrival station,Average journey time,Number of scheduled trains,Number of cancelled trains,Cancellation comments,Percentage of cancel,Number of trains delayed at departure,Average delay of late trains at departure,Average delay of all trains at departure,Departure delay comments,Number of trains delayed at arrival,Average delay of late trains at arrival,Average delay of all trains at arrival,Arrival delay comments,Number of trains delayed > 15min,Average delay of trains > 15min (if competing with flights),Number of trains delayed > 30min,Number of trains delayed > 60min,Pct delay due to external causes,Pct delay due to infrastructure,Pct delay due to traffic management,Pct delay due to rolling stock,Pct delay due to station management and equipment reuse,"Pct delay due to passenger handling (crowding, disabled persons, connections)",Month,Season,Route,Punctuality rate
76,,National,NANTES,PARIS MONTPARNASSE,128.0,525.0,3.0,0.0,0.5714285714285714,193.0,7.294991364,2.720210728,0.0,84.0,33.48115079,7.225734355,0.0,56.0,7.225734355,29.0,11.0,37.33333333,26.66666667,21.33333333,4.0,9.333333333,1.333333333,,,NANTES -> PARIS MONTPARNASSE,63.23809523809524
77,2018-01-01,National,PARIS MONTPARNASSE,BORDEAUX ST JEAN,143.0,775.0,7.0,0.0,0.903225806451613,148.0,9.377815315,1.582530382,0.0,79.0,25.47911392,2.546961806,0.0,45.0,2.546961806,21.0,4.0,21.66666667,25.0,11.66666667,40.0,1.666666667,0.0,1.0,Winter,PARIS MONTPARNASSE -> BORDEAUX ST JEAN,80.90322580645162
78,2018-01-01,National,PARIS MONTPARNASSE,RENNES,97.0,590.0,1.0,0.0,0.1694915254237288,79.0,10.08860759,1.029654782,0.0,107.0,21.10280374,4.968336163,0.0,35.0,4.968336163,12.0,7.0,12.65822785,41.7721519,18.98734177,24.05063291,2.53164557,0.0,1.0,Winter,PARIS MONTPARNASSE -> RENNES,86.61016949152543
79,2018-01-01,National,PARIS MONTPARNASSE,ST MALO,156.0,102.0,0.0,0.0,0.0,12.0,19.9125,1.966666667,0.0,13.0,48.62307692,6.790686275,,8.0,6.724757282,6.0,4.0,23.07692308,46.15384615,7.692307692,15.38461538,7.692307692,0.0,1.0,Winter,PARIS MONTPARNASSE -> ST MALO,88.23529411764706
80,2018-01-01,National,PARIS MONTPARNASSE,TOULOUSE MATABIAU,257.0,182.0,1.0,0.0,0.5494505494505495,38.0,10.4122807,1.958747698,0.0,21.0,57.18095238,6.779558011,,21.0,6.779558011,17.0,7.0,47.61904762,28.57142857,0.0,19.04761905,4.761904762,0.0,1.0,Winter,PARIS MONTPARNASSE -> TOULOUSE MATABIAU,79.12087912087912
81,2018-01-01,National,QUIMPER,PARIS MONTPARNASSE,223.0,256.0,1.0,0.0,0.390625,9.0,16.33333333,0.579477124,0.0,21.0,39.0952381,5.940849673,0.0,21.0,0.0,9.0,2.0,27.77777778,55.55555556,0.0,5.555555556,5.555555556,5.555555556,1.0,Winter,QUIMPER -> PARIS MONTPARNASSE,96.484375
82,2018-01-01,National,RENNES,LYON PART DIEU,233.0,99.0,0.0,0.0,0.0,23.0,3.0,0.696969697,0.0,6.0,40.05833333,2.244612795,0.0,6.0,2.244612795,2.0,1.0,0.0,50.0,25.0,,0.0,0.0,1.0,Winter,RENNES -> LYON PART DIEU,76.76767676767678
83,2018-01-01,National,PARIS EST,STRASBOURG,112.0,494.0,9.0,0.0,1.8218623481781375,49.0,6.267006803,0.576323024,,14.0,27.3,0.77814433,0.0,11.0,0.77814433,5.0,1.0,25.0,8.333333333,8.333333333,50.0,8.333333333,0.0,1.0,Winter,PARIS EST -> STRASBOURG,90.08097165991903
84,2018-01-01,National,STRASBOURG,PARIS EST,112.0,507.0,7.0,0.0,1.3806706114398422,239.0,7.218828452,3.5573,0.0,46.0,24.83876812,2.675233333,0.0,34.0,2.675233333,11.0,1.0,35.8974359,12.82051282,17.94871795,15.38461538,5.128205128,12.82051282,1.0,Winter,STRASBOURG -> PARIS EST,52.85996055226825
85,2018-01-01,National,MARSEILLE ST CHARLES,LILLE,307.0,187.0,2.0,0.0,1.06951871657754,40.0,8.270416667,1.778288288,0.0,37.0,45.59459459,10.79558559,0.0,37.0,10.79558559,19.0,7.0,32.25806452,35.48387097,9.677419355,12.90322581,3.225806452,6.451612903,1.0,Winter,MARSEILLE ST CHARLES -> LILLE,78.6096256684492
86,2018-01-01,National,AVIGNON TGV,PARIS LYON,159.0,538.0,0.0,0.0,0.0,109.0,11.68730887,2.113475836,0.0,88.0,31.96856061,5.797924411,0.0,62.0,5.797924411,35.0,12.0,36.47058824,24.70588235,16.47058824,18.82352941,0.0,3.529411765,1.0,Winter,AVIGNON TGV -> PARIS LYON,79.73977695167287
87,2018-01-01,National,LYON PART DIEU,PARIS LYON,120.0,659.0,3.0,0.0,0.4552352048558422,384.0,6.344574653,3.823424797,0.0,85.0,26.8054902,4.030614837,0.0,53.0,4.030614837,20.0,6.0,26.66666667,24.0,26.66666667,17.33333333,5.333333333,0.0,1.0,Winter,LYON PART DIEU -> PARIS LYON,41.7298937784522
88,2018-01-01,National,LYON PART DIEU,MONTPELLIER,112.0,303.0,5.0,0.0,1.65016501650165,168.0,12.66438492,7.26303132,0.0,49.0,38.8292517,6.859731544,0.0,34.0,6.859731544,19.0,8.0,30.76923077,33.33333333,10.25641026,17.94871795,7.692307692,0.0,1.0,Winter,LYON PART DIEU -> MONTPELLIER,44.55445544554455
89,2018-01-01,National,MONTPELLIER,LYON PART DIEU,112.0,299.0,6.0,0.0,2.0066889632107023,107.0,0.0,4.26410694,,62.0,31.8483871,9.1221843,0.0,46.0,9.1221843,21.0,4.0,28.57142857,34.28571429,22.85714286,11.42857143,2.857142857,0.0,1.0,Winter,MONTPELLIER -> LYON PART DIEU,64.21404682274247
90,2018-01-01,National,MULHOUSE VILLE,PARIS LYON,168.0,328.0,8.0,0.0,2.4390243902439024,106.0,6.577044025,2.199895833,,24.0,34.37361111,2.280208333,0.0,19.0,2.280208333,8.0,4.0,37.5,12.5,29.16666667,4.166666667,4.166666667,12.5,1.0,Winter,MULHOUSE VILLE -> PARIS LYON,67.68292682926828
91,2018-01-01,National,PARIS LYON,DIJON VILLE,96.0,468.0,6.0,0.0,1.282051282051282,62.0,11.56935484,1.227525253,0.0,40.0,31.12083333,3.146212121,0.0,32.0,3.146212121,16.0,4.0,14.28571429,40.0,17.14285714,25.71428571,2.857142857,0.0,1.0,Winter,PARIS LYON -> DIJON VILLE,86.75213675213675
92,2018-01-01,National,PARIS LYON,,,299.0,5.0,0.0,1.6722408026755853,47.0,10.88865248,1.487414966,0.0,49.0,31.26462585,6.390646259,0.0,39.0,6.390646259,18.0,4.0,15.90909091,29.54545455,18.18181818,27.27272727,2.272727273,6.818181818,1.0,Winter,,84.2809364548495
93,2018-01-01,National,PARIS LYON,NIMES,,294.0,0.0,0.0,0.0,47.0,12.22801418,0.0,0.0,54.0,31.90154321,6.489739229,0.0,38.0,6.489739229,19.0,8.0,20.0,32.0,20.0,20.0,8.0,0.0,1.0,Winter,PARIS LYON -> NIMES,84.01360544217687
94,2018-01-01,National,PARIS LYON,VALENCE ALIXAN TGV,130.0,323.0,0.0,0.0,0.0,47.0,12.06631206,1.415995872,0.0,44.0,33.97272727,5.24122807,0.0,33.0,5.24122807,17.0,7.0,15.0,30.0,25.0,25.0,5.0,0.0,1.0,Winter,PARIS LYON -> VALENCE ALIXAN TGV,85.44891640866872
95,2018-01-01,National,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,118.0,0.0,0.0,0.0,12.0,6.373611111,0.575564972,0.0,13.0,30.64358974,4.12019774,0.0,7.0,4.12019774,4.0,2.0,40.0,30.0,20.0,0.0,10.0,0.0,1.0,Winter,SAINT ETIENNE CHATEAUCREUX -> PARIS LYON,89.83050847457628
96,2018-01-01,International,GENEVE,PARIS LYON,194.0,230.0,1.0,0.0,0.43478260869565216,161.0,3.735817805,2.861863173,0.0,36.0,40.26990741,7.178238719,0.0,36.0,7.178238719,19.0,7.0,69.44444444,16.66666667,5.555555556,0.0,5.555555556,2.777777778,1.0,Winter,GENEVE -> PARIS LYON,30.000000000000004
97,2018-01-01,International,PARIS EST,STUTTGART,186.0,155.0,4.0,0.0,2.5806451612903225,20.0,0.0,1.34205298,0.0,15.0,33.31,5.728366446,0.0,15.0,5.728366446,6.0,2.0,26.66666667,6.666666667,20.0,46.66666667,0.0,0.0,1.0,Winter,PARIS EST -> STUTTGART,87.09677419354838
98,2018-01-01,National,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91.0,393.0,2.0,,0.5089058524173028,204.0,6.400490196,3.455754476,0.0,77.0,24.27424242,6.0728474,0.0,35.0,6.0728474,19.0,4.0,37.5,37.5,8.928571429,5.357142857,8.928571429,1.785714286,1.0,Winter,ANGERS SAINT LAUD -> PARIS MONTPARNASSE,48.091603053435115
99,2018-01-01,National,LAVAL,PARIS MONTPARNASSE,,208.0,0.0,0.0,0.0,84.0,7.287896825,3.016987179,0.0,55.0,16.56909091,5.044791667,,19.0,5.044791667,5.0,2.0,16.12903226,35.48387097,19.35483871,22.58064516,3.225806452,3.225806452,1.0,Winter,LAVAL -> PARIS MONTPARNASSE,59.61538461538461
100,2018-01-01,National,PARIS MONTPARNASSE,LE MANS,54.0,441.0,2.0,0.0,0.45351473922902497,62.0,10.47446237,1.174867122,,65.0,16.90461538,2.997570235,0.0,22.0,2.997570235,9.0,3.0,28.94736842,26.31578947,10.52631579,26.31578947,5.263157895,2.631578947,1.0,Winter,PARIS MONTPARNASSE -> LE MANS,85.94104308390023
101,2018-01-01,National,PARIS MONTPARNASSE,POITIERS,93.0,506.0,4.0,0.0,0.7905138339920948,62.0,7.717741935,0.0,0.0,52.0,13.4849359,2.716932271,0.0,16.0,2.716932271,6.0,0.0,26.92307692,42.30769231,11.53846154,19.23076923,0.0,0.0,1.0,Winter,PARIS MONTPARNASSE -> POITIERS,87.74703557312253
102,2018-01-01,National,PARIS EST,NANCY,94.0,299.0,3.0,0.0,1.0033444816053512,0.0,,0.658051802,0.0,13.0,17.36153846,1.024155405,0.0,7.0,1.024155405,4.0,0.0,10.0,10.0,20.0,50.0,10.0,0.0,1.0,Winter,PARIS EST -> NANCY,100.0
103,2018-01-01,National,STRASBOURG,NANTES,286.0,40.0,1.0,0.0,2.5,9.0,4.151851852,0.898717949,,5.0,46.75333333,8.574786325,0.0,5.0,8.574786325,2.0,2.0,20.0,20.0,40.0,20.0,0.0,0.0,1.0,Winter,STRASBOURG -> NANTES,77.5
104,2018-01-01,National,ARRAS,PARIS NORD,51.0,312.0,4.0,0.0,1.282051282051282,118.0,8.863983051,3.56525974,0.0,64.0,22.25078125,5.351785714,,16.0,5.352,9.0,5.0,24.32432432,21.62162162,35.13513514,13.51351351,5.405405405,0.0,1.0,Winter,ARRAS -> PARIS NORD,62.17948717948718
105,2018-01-01,National,DUNKERQUE,PARIS NORD,116.0,245.0,1.0,0.0,0.40816326530612246,14.0,8.928571429,0.562704918,0.0,28.0,28.92559524,4.737363388,0.0,19.0,4.737363388,8.0,2.0,26.08695652,26.08695652,0.0,17.39130435,4.347826087,0.0,1.0,Winter,DUNKERQUE -> PARIS NORD,94.28571428571428
106,2018-01-01,National,PARIS NORD,ARRAS,51.0,287.0,5.0,0.0,1.7421602787456445,50.0,8.698333333,1.477186761,0.0,40.0,17.36916667,2.908333333,0.0,15.0,2.908333333,5.0,2.0,41.66666667,25.0,8.333333333,19.44444444,5.555555556,0.0,1.0,Winter,PARIS NORD -> ARRAS,82.57839721254355
107,2018-01-01,National,BORDEAUX ST JEAN,PARIS VAUGIRARD,144.0,62.0,0.0,0.0,0.0,15.0,22.39444444,5.397580645,0.0,9.0,45.39,6.180913978,,7.0,6.180913978,5.0,2.0,11.11111111,11.11111111,22.22222222,55.55555556,0.0,0.0,1.0,Winter,BORDEAUX ST JEAN -> PARIS VAUGIRARD,75.80645161290323
108,2018-01-01,National,MARSEILLE ST CHARLES,TOURCOING,299.0,31.0,0.0,0.0,0.0,13.0,10.76923077,4.334946237,0.0,3.0,88.33333333,11.32258065,,3.0,0.0,3.0,3.0,0.0,33.33333333,33.33333333,33.33333333,0.0,0.0,1.0,Winter,MARSEILLE ST CHARLES -> TOURCOING,58.06451612903225
109,2018-01-01,National,PARIS VAUGIRARD,RENNES,122.0,31.0,0.0,0.0,0.0,8.0,10.56458333,2.575268817,0.0,2.0,25.5,0.0,0.0,2.0,1.774193548,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,Winter,PARIS VAUGIRARD -> RENNES,74.19354838709677
110,2018-01-01,National,TOURCOING,BORDEAUX ST JEAN,286.0,31.0,0.0,0.0,0.0,5.0,8.4,1.35483871,0.0,7.0,47.86428571,12.04408602,,7.0,12.04408602,3.0,1.0,0.0,0.0,33.33333333,66.66666667,0.0,0.0,1.0,Winter,TOURCOING -> BORDEAUX ST JEAN,83.87096774193549
111,2018-01-01,National,TOURCOING,MARSEILLE ST CHARLES,309.0,31.0,1.0,0.0,3.225806451612903,0.0,0.0,0.0,0.0,1.0,58.88333333,2.345,,1.0,2.345,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,Winter,TOURCOING -> MARSEILLE ST CHARLES,100.0
112,2018-01-01,National,BELLEGARDE (AIN),PARIS LYON,162.0,259.0,3.0,0.0,1.1583011583011582,115.0,8.253188406,3.758333333,0.0,53.0,34.96918239,7.531966146,0.0,42.0,,21.0,9.0,54.90196078,19.60784314,15.68627451,1.960784314,5.882352941,1.960784314,1.0,Winter,BELLEGARDE (AIN) -> PARIS LYON,55.5984555984556
113,2018-01-01,National,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,278.0,1.0,0.0,0.3597122302158274,149.0,15.00626398,8.019795427,0.0,69.0,38.49082126,10.27063779,0.0,60.0,10.27063779,26.0,12.0,24.13793103,17.24137931,32.75862069,20.68965517,3.448275862,1.724137931,1.0,Winter,CHAMBERY CHALLES LES EAUX -> PARIS LYON,46.402877697841724
114,2018-01-01,National,LYON PART DIEU,MARSEILLE ST CHARLES,107.0,539.0,7.0,0.0,1.2987012987012987,271.0,16.21242312,8.403414787,0.0,114.0,39.73888889,9.378195489,0.0,96.0,9.378195489,46.0,21.0,30.66666667,28.0,20.0,14.66666667,1.333333333,5.333333333,1.0,Winter,LYON PART DIEU -> MARSEILLE ST CHARLES,49.721706864564005
115,2018-01-01,National,MARNE LA VALLEE,MARSEILLE ST CHARLES,217.0,323.0,6.0,0.0,1.8575851393188854,181.0,12.37053407,7.174973712,0.0,49.0,44.03129252,8.152208202,,49.0,8.152208202,22.0,10.0,46.66666667,16.66666667,6.666666667,20.0,6.666666667,3.333333333,1.0,Winter,MARNE LA VALLEE -> MARSEILLE ST CHARLES,43.96284829721362
116,2018-01-01,0,MARSEILLE ST CHARLES,MARNE LA VALLEE,214.0,312.0,2.0,0.0,0.641025641025641,77.0,10.71558442,2.581774194,0.0,46.0,43.54166667,6.862311828,,46.0,6.862311828,27.0,12.0,19.51219512,34.14634146,12.19512195,26.82926829,2.43902439,4.87804878,1.0,Winter,MARSEILLE ST CHARLES -> MARNE LA VALLEE,75.32051282051282
117,,National,NIMES,PARIS LYON,176.0,341.0,2.0,,0.5865102639296188,174.0,10.28266284,5.371238938,0.0,72.0,39.94976852,7.793854474,0.0,59.0,7.793854474,32.0,12.0,18.75,40.625,17.1875,0.0,1.5625,4.6875,,,NIMES -> PARIS LYON,48.97360703812317
118,2018-01-01,National,PARIS LYON,AIX EN PROVENCE TGV,186.0,424.0,0.0,0.0,0.0,0.0,10.28435374,0.906839623,0.0,0.0,36.9464539,4.340880503,0.0,44.0,4.340880503,21.0,5.0,33.33333333,37.77777778,11.11111111,17.77777778,0.0,0.0,1.0,Winter,PARIS LYON -> AIX EN PROVENCE TGV,100.0
119,2018-01-01,National,PARIS LYON,ANNECY,225.0,199.0,1.0,0.0,0.5025125628140703,29.0,13.08390805,1.746632997,0.0,21.0,41.0952381,7.090909091,,21.0,7.090909091,10.0,5.0,19.04761905,33.33333333,19.04761905,28.57142857,0.0,0.0,1.0,Winter,PARIS LYON -> ANNECY,85.42713567839196
120,2018-01-01,National,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,208.0,0.0,0.0,0.0,18.0,10.46574074,0.502804487,0.0,36.0,17.18009259,4.026282051,0.0,14.0,4.026282051,8.0,0.0,20.0,32.0,24.0,20.0,4.0,0.0,1.0,Winter,PARIS LYON -> LE CREUSOT MONTCEAU MONTCHANIN,91.34615384615384
121,2018-01-01,National,PARIS LYON,LYON PART DIEU,119.0,630.0,1.0,0.0,0.15873015873015872,60.0,9.3725,0.486221516,0.0,61.0,30.51311475,2.824933757,0.0,49.0,2.824933757,24.0,5.0,0.0,44.06779661,11.86440678,20.33898305,1.694915254,0.0,1.0,Winter,PARIS LYON -> LYON PART DIEU,90.47619047619048
122,2018-01-01,National,PARIS LYON,MACON LOCHE,95.0,227.0,1.0,0.0,0.4405286343612335,31.0,14.99731183,1.88620944,0.0,27.0,33.24382716,4.591814159,0.0,23.0,4.591814159,13.0,3.0,12.0,44.0,4.0,36.0,4.0,0.0,1.0,Winter,PARIS LYON -> MACON LOCHE,86.34361233480176
123,2018-01-01,National,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,112.0,0.0,0.0,0.0,13.0,9.105128205,0.653422619,0.0,21.0,25.95952381,5.868154762,0.0,14.0,5.868154762,5.0,2.0,16.66666667,38.88888889,22.22222222,16.66666667,5.555555556,0.0,1.0,Winter,PARIS LYON -> SAINT ETIENNE CHATEAUCREUX,88.39285714285714
124,2018-01-01,National,PARIS LYON,TOULON,239.0,221.0,2.0,0.0,0.904977375565611,27.0,13.03888889,1.269254186,0.0,30.0,41.18388889,7.635159817,,30.0,7.635159817,18.0,4.0,39.286,35.71428571,7.142857143,10.71428571,3.571428571,3.571428571,1.0,Winter,PARIS LYON -> TOULON,87.78280542986425
125,,National,TOULON,PARIS LYON,241.0,273.0,0.0,0.0,0.0,113.0,9.696312684,4.131196581,0.0,42.0,42.43055556,7.002319902,,42.0,7.002319902,24.0,8.0,38.46153846,28.20512821,7.692307692,20.51282051,0.0,5.128205128,,,TOULON -> PARIS LYON,58.60805860805861
126,2018-01-01,International,MARSEILLE ST CHARLES,MADRID,464.0,15.0,0.0,0.0,0.0,1.0,13.96666667,1.165555556,0.0,3.0,28.0,3.2,0.0,3.0,3.2,1.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,Winter,MARSEILLE ST CHARLES -> MADRID,93.33333333333333
127,2018-01-01,International,PARIS EST,FRANCFORT,226.0,177.0,2.0,0.0,1.1299435028248588,19.0,6.242105263,0.611428571,0.0,20.0,29.3,7.836380952,0.0,20.0,7.836380952,6.0,2.0,30.0,30.0,25.0,,0.0,0.0,1.0,Winter,PARIS EST -> FRANCFORT,89.26553672316385
128,2018-01-01,International,PARIS LYON,GENEVE,194.0,207.0,0.0,0.0,0.0,28.0,5.82202381,0.0,0.0,35.0,46.34809524,7.602495974,0.0,35.0,7.602495974,26.0,7.0,58.06451613,25.80645161,9.677419355,3.225806452,3.225806452,0.0,1.0,Winter,PARIS LYON -> GENEVE,86.47342995169083
129,2018-01-01,International,ZURICH,PARIS LYON,176.0,122.0,3.0,0.0,2.459016393442623,0.0,4.369230769,2.386554622,0.0,8.0,36.81458333,2.390616246,0.0,7.0,2.390616246,3.0,1.0,37.5,12.5,25.0,12.5,0.0,12.5,1.0,Winter,ZURICH -> PARIS LYON,100.0
130,2018-02-01,National,PARIS MONTPARNASSE,QUIMPER,221.0,237.0,11.0,0.0,4.641350210970464,50.0,19.69066667,4.01120944,0.0,49.0,51.06122449,12.84513274,,49.0,12.78854626,28.0,11.0,46.93877551,26.53061224,12.24489796,12.24489796,2.040816327,0.0,2.0,Winter,PARIS MONTPARNASSE -> QUIMPER,78.90295358649789
131,2018-02-01,National,PARIS MONTPARNASSE,RENNES,98.0,547.0,32.0,0.0,5.850091407678245,117.0,18.19316239,3.889644013,0.0,156.0,34.35,11.62252427,,88.0,11.55521236,48.0,24.0,52.0,21.6,11.2,12.8,1.6,0.8,2.0,Winter,PARIS MONTPARNASSE -> RENNES,78.61060329067642
132,2018-02-01,National,QUIMPER,PARIS MONTPARNASSE,222.0,220.0,7.0,,3.1818181818181817,18.0,9.388888889,0.79342723,0.0,44.0,49.8719697,13.12488263,0.0,44.0,13.12488263,19.0,11.0,55.55555556,27.77777778,8.333333333,5.555555556,2.777777778,0.0,2.0,Winter,QUIMPER -> PARIS MONTPARNASSE,91.81818181818183
133,2018-02-01,National,RENNES,PARIS MONTPARNASSE,98.0,567.0,27.0,,4.761904761904762,235.0,10.24737589,4.457654321,0.0,210.0,31.12261905,13.30638889,,114.0,13.28179298,52.0,0.0,47.4025974,24.67532468,11.03896104,12.98701299,2.597402597,1.298701299,2.0,Winter,RENNES -> PARIS MONTPARNASSE,58.553791887125215
134,2018-02-01,National,RENNES,LYON PART DIEU,234.0,83.0,0.0,0.0,0.0,36.0,6.746296296,2.914056225,0.0,16.0,60.34895833,12.41646586,,16.0,12.41646586,14.0,3.0,50.0,18.75,12.5,18.75,0.0,0.0,2.0,Winter,RENNES -> LYON PART DIEU,56.62650602409638
135,2018-02-01,National,TOURS,PARIS MONTPARNASSE,75.0,177.0,10.0,0.0,5.649717514124294,22.0,5.658333333,0.809281437,0.0,53.0,25.25251572,8.877744511,0.0,25.0,8.877744511,14.0,6.0,66.66666667,13.33333333,10.0,3.333333333,6.666666667,0.0,2.0,Winter,TOURS -> PARIS MONTPARNASSE,87.57062146892656
136,2018-02-01,National,NANCY,PARIS EST,93.0,276.0,3.0,0.0,1.0869565217391304,67.0,9.402487562,4.04,0.0,57.0,23.80263158,6.326923077,,36.0,6.326923077,13.0,5.0,64.1509434,9.433962264,16.98113208,7.547169811,1.886792453,0.0,2.0,Winter,NANCY -> PARIS EST,75.72463768115942
137,2018-02-01,National,PARIS EST,METZ,84.0,275.0,8.0,0.0,2.909090909090909,66.0,13.19823232,3.21329588,0.0,64.0,23.0171875,5.581835206,,41.0,5.581835206,14.0,4.0,63.79310345,1.724137931,6.896551724,24.13793103,3.448275862,0.0,2.0,Winter,PARIS EST -> METZ,76.0
138,2018-02-01,National,STRASBOURG,PARIS EST,112.0,455.0,5.0,0.0,1.098901098901099,216.0,10.38217593,5.052296296,0.0,122.0,28.40204918,9.013666667,0.0,91.0,0.0,34.0,12.0,51.32743363,9.734513274,15.92920354,17.69911504,2.654867257,2.654867257,2.0,Winter,STRASBOURG -> PARIS EST,52.52747252747253
139,2018-02-01,National,DUNKERQUE,PARIS NORD,116.0,228.0,5.0,0.0,2.1929824561403506,16.0,5.8125,0.419431988,,37.0,28.46486486,6.785127055,0.0,23.0,6.785127055,9.0,4.0,56.25,12.5,12.5,12.5,3.125,3.125,2.0,Winter,DUNKERQUE -> PARIS NORD,92.98245614035088
140,2018-02-01,National,LYON PART DIEU,LILLE,192.0,265.0,2.0,0.0,0.7547169811320755,208.0,10.98573718,8.77103929,,85.0,34.69823529,13.42636248,,84.0,13.42636248,42.0,6.0,45.33333333,18.66666667,18.66666667,14.66666667,1.333333333,1.333333333,2.0,Winter,LYON PART DIEU -> LILLE,21.509433962264147
141,2018-02-01,National,MARSEILLE ST CHARLES,LILLE,309.0,167.0,2.0,0.0,1.1976047904191618,37.0,9.29954955,2.058484848,0.0,50.0,35.56533333,12.93,,50.0,12.93,25.0,4.0,44.0,26.0,20.0,8.0,0.0,2.0,2.0,Winter,MARSEILLE ST CHARLES -> LILLE,77.84431137724552
142,2018-02-01,National,BORDEAUX ST JEAN,TOURCOING,301.0,28.0,0.0,0.0,0.0,15.0,12.36888889,6.639880952,0.0,10.0,,31.21428571,0.0,10.0,31.21428571,5.0,4.0,16.66666667,0.0,66.66666667,16.66666667,0.0,0.0,2.0,Winter,BORDEAUX ST JEAN -> TOURCOING,46.42857142857143
143,2018-02-01,National,PARIS VAUGIRARD,BORDEAUX ST JEAN,164.0,54.0,1.0,0.0,1.8518518518518516,10.0,30.16166667,5.247798742,0.0,11.0,49.21363636,10.19308176,0.0,10.0,10.19308176,8.0,3.0,50.0,0.0,0.0,40.0,0.0,10.0,2.0,Winter,PARIS VAUGIRARD -> BORDEAUX ST JEAN,81.4814814814815
144,2018-02-01,National,RENNES,PARIS VAUGIRARD,111.0,27.0,0.0,0.0,0.0,6.0,7.333333333,1.62962963,0.0,5.0,60.14666667,12.80432099,0.0,5.0,12.80432099,3.0,3.0,50.0,25.0,25.0,0.0,0.0,0.0,2.0,Winter,RENNES -> PARIS VAUGIRARD,77.77777777777779
145,2018-02-01,National,AIX EN PROVENCE TGV,PARIS LYON,188.0,356.0,0.0,0.0,0.0,143.0,7.292307692,2.998501873,0.0,40.0,33.83583333,5.652808989,0.0,40.0,5.652808989,18.0,3.0,40.0,37.5,2.5,17.5,2.5,0.0,2.0,Winter,AIX EN PROVENCE TGV -> PARIS LYON,59.8314606741573
146,2018-02-01,National,MACON LOCHE,PARIS LYON,99.0,205.0,0.0,0.0,0.0,157.0,10.92781316,8.395121951,0.0,0.0,21.08194444,6.982764228,,47.0,6.982764228,9.0,0.0,11.36363636,25.0,45.45454545,18.18181818,0.0,0.0,2.0,Winter,MACON LOCHE -> PARIS LYON,23.414634146341463
147,2018-02-01,National,PARIS LYON,AIX EN PROVENCE TGV,186.0,398.0,3.0,0.0,0.7537688442211055,47.0,14.41276596,1.397974684,0.0,48.0,31.23715278,5.201392405,0.0,40.0,5.201392405,15.0,5.0,26.66666667,20.0,24.44444444,28.88888889,0.0,0.0,2.0,Winter,PARIS LYON -> AIX EN PROVENCE TGV,88.19095477386935
148,2018-02-01,National,PARIS LYON,LYON PART DIEU,119.0,583.0,1.0,0.0,0.17152658662092624,62.0,9.859946237,0.640263459,0.0,59.0,24.07683616,0.0,0.0,43.0,2.48382016,13.0,1.0,21.05263158,21.05263158,14.03508772,40.35087719,3.50877193,0.0,2.0,Winter,PARIS LYON -> LYON PART DIEU,89.36535162950257
149,2018-02-01,National,PARIS LYON,MULHOUSE VILLE,168.0,262.0,2.0,0.0,0.7633587786259541,38.0,12.59298246,1.547820513,0.0,27.0,27.67716049,4.155641026,0.0,16.0,4.155641026,5.0,2.0,23.07692308,11.53846154,34.61538462,30.76923077,0.0,0.0,2.0,Winter,PARIS LYON -> MULHOUSE VILLE,85.49618320610686
150,2018-02-01,International,LAUSANNE,PARIS LYON,220.0,128.0,0.0,0.0,0.0,105.0,3.964444444,3.317317708,0.0,11.0,47.39848485,4.809895833,0.0,11.0,4.809895833,6.0,4.0,36.36363636,27.27272727,18.18181818,9.090909091,9.090909091,0.0,2.0,Winter,LAUSANNE -> PARIS LYON,17.96875
151,2018-02-01,International,PARIS EST,STUTTGART,187.0,137.0,3.0,0.0,2.18978102189781,50.0,14.66033333,5.526741294,0.0,38.0,36.17192982,13.2960199,0.0,38.0,13.2960199,16.0,3.0,50.0,0.0,11.11111111,30.55555556,8.333333333,0.0,2.0,Winter,PARIS EST -> STUTTGART,63.503649635036496
152,2018-02-01,National,PARIS MONTPARNASSE,LE MANS,55.0,401.0,14.0,0.0,3.4912718204488775,75.0,17.59622222,3.190999139,0.0,95.0,34.43421053,8.832687339,0.0,51.0,8.787275064,26.0,12.0,68.75,13.75,10.0,5.0,2.5,0.0,2.0,Winter,PARIS MONTPARNASSE -> LE MANS,81.29675810473816
153,2018-02-01,National,PARIS MONTPARNASSE,NANTES,124.0,465.0,22.0,0.0,4.731182795698925,89.0,17.60655431,3.29635064,0.0,89.0,47.98483146,18.82,,80.0,10.81963883,49.0,15.0,63.52941176,14.11764706,9.411764706,9.411764706,3.529411765,0.0,2.0,Winter,PARIS MONTPARNASSE -> NANTES,80.86021505376344
